2024-11-12 15:38:07.547	Feedback	LRS ended
2024-11-12 15:40:03.221	Feedback	LRS ended
2024-11-12 15:40:40.884	Feedback	LRS ended
2024-11-12 15:42:01.386	Feedback	LRS ended
2024-11-12 15:44:25.863	Feedback	LRS ended
2024-11-12 15:44:59.433	Feedback	LRS ended
2024-11-12 15:45:12.683	Feedback	LRS ended
2024-11-12 15:46:15.048	Feedback	LRS ended
2024-11-12 15:46:54.170	Feedback	LRS ended
2024-11-12 15:48:15.210	Feedback	LRS ended
2024-11-12 15:49:13.866	Feedback	LRS ended
2024-11-12 15:51:41.094	Feedback	LRS ended
2024-11-12 15:52:18.641	Feedback	LRS ended
2024-11-12 15:53:55.485	Feedback	LRS ended
2024-11-12 15:57:33.247	Feedback	LRS ended
2024-11-12 16:04:30.315	Feedback	LRS ended
2024-11-12 16:05:23.582	Feedback	LRS ended
2024-11-12 16:08:32.055	Feedback	LRS ended
2024-11-12 16:09:03.368	Feedback	LRS ended
2024-11-12 16:20:09.059	Feedback	LRS ended
2024-11-12 16:21:27.169	Feedback	LRS ended
2024-11-12 16:22:06.866	Feedback	LRS ended
2024-11-12 16:22:18.249	Feedback	LRS ended
2024-11-12 16:28:57.745	Feedback	LRS ended
2024-11-12 16:29:31.009	Feedback	LRS ended
2024-11-12 16:30:52.134	Feedback	LRS ended
2024-11-12 16:32:50.875	Feedback	LRS ended
2024-11-12 16:33:28.461	Feedback	LRS ended
2024-11-12 16:34:45.391	Feedback	LRS ended
2024-11-12 16:36:34.079	Feedback	LRS ended
2024-11-12 16:36:46.665	Feedback	LRS ended
2024-11-12 16:36:53.764	Feedback	LRS ended
2024-11-12 16:38:33.542	Feedback	LRS ended
2024-11-12 16:39:02.832	Feedback	LRS ended
2024-11-12 17:02:04.035	Feedback	LRS ended
2024-11-12 17:05:46.015	Feedback	LRS ended
2024-11-12 17:07:53.961	Feedback	LRS ended
2024-11-12 17:08:17.665	Feedback	LRS ended
2024-11-12 17:13:01.273	Feedback	LRS ended
2024-11-12 17:19:15.188	Feedback	LRS ended
2024-11-12 17:21:23.960	Feedback	LRS ended
2024-11-12 17:22:24.132	Feedback	LRS ended
2024-11-12 17:23:52.479	Feedback	LRS ended
2024-11-12 17:24:32.985	Feedback	LRS ended
2024-11-13 09:13:32.873	Feedback	LRS ended
2024-11-13 09:34:34.476	Feedback	LRS ended
2024-11-13 09:39:35.907	Feedback	LRS ended
2024-11-13 09:42:12.538	Feedback	LRS ended
2024-11-13 09:43:46.221	Feedback	LRS ended
2024-11-13 09:44:12.677	Feedback	LRS ended
2024-11-13 09:44:42.373	Feedback	LRS ended
2024-11-13 09:49:33.500	Feedback	LRS ended
2024-11-13 09:51:18.924	Feedback	LRS ended
2024-11-13 09:51:48.090	Feedback	LRS ended
2024-11-13 09:55:53.623	Feedback	LRS ended
2024-11-13 09:58:03.383	Feedback	LRS ended
2024-11-13 09:59:01.412	Feedback	LRS ended
2024-11-13 09:59:35.202	Feedback	LRS ended
2024-11-14 09:35:20.346	Feedback	LRS ended
2024-11-14 09:35:49.797	Feedback	LRS ended
2024-11-14 09:43:29.382	Feedback	LRS ended
2024-11-14 09:45:19.970	Feedback	LRS ended
2024-11-14 11:20:31.372	Feedback	LRS ended
2024-11-14 11:22:07.384	Feedback	LRS ended
2024-11-14 11:22:42.796	Feedback	LRS ended
2024-11-14 11:24:56.582	Feedback	LRS ended
2024-11-14 11:26:24.711	Feedback	LRS ended
2024-11-14 11:27:14.923	Feedback	LRS ended
2024-11-14 11:29:09.992	Feedback	LRS ended
2024-11-14 11:33:15.039	Feedback	LRS ended
2024-11-14 11:36:02.184	Feedback	LRS ended
2024-11-14 11:39:58.872	Feedback	LRS ended
2024-11-14 11:42:08.135	Feedback	LRS ended
2024-11-14 11:43:33.790	Feedback	LRS ended
2024-11-14 11:44:43.557	Feedback	LRS ended
2024-11-14 11:46:02.974	Feedback	LRS ended
2024-11-14 11:49:28.483	Feedback	LRS ended
2024-11-14 11:54:45.756	Feedback	LRS ended
2024-11-14 11:55:06.730	Feedback	LRS ended
2024-11-14 11:56:31.711	Feedback	LRS ended
2024-11-14 11:58:44.724	Feedback	LRS ended
2024-11-14 12:00:45.930	Feedback	LRS ended
2024-11-14 12:02:34.643	Feedback	LRS ended
2024-11-14 12:29:32.280	Feedback	LRS ended
2024-11-14 12:34:58.233	Feedback	LRS ended
2024-12-04 15:38:34.226	Feedback	LRS ended
2024-12-04 15:44:10.168	Feedback	LRS ended
2024-12-04 16:27:57.561	Feedback	LRS ended
2024-12-04 16:39:47.600	Feedback	LRS ended
2024-12-04 16:43:09.771	Feedback	LRS ended
2024-12-04 16:43:22.282	Feedback	LRS ended
2024-12-04 16:45:33.348	Feedback	LRS ended
2024-12-04 16:46:11.168	Response	Miss
2024-12-04 16:47:20.251	Feedback	LRS ended
2024-12-04 16:50:48.625	Feedback	LRS ended
2024-12-04 16:51:21.252	Feedback	LRS ended
2024-12-04 16:54:03.170	Feedback	LRS ended
2024-12-04 16:54:20.522	Feedback	LRS ended
2024-12-04 16:57:15.440	Feedback	LRS ended
2024-12-04 16:59:06.157	Feedback	LRS ended
2024-12-04 16:59:38.340	Feedback	LRS ended
2024-12-04 17:00:34.783	Feedback	LRS ended
2024-12-04 17:03:52.414	Feedback	LRS ended
2024-12-04 17:06:27.119	Feedback	LRS ended
2024-12-04 17:07:17.146	Feedback	LRS ended
2024-12-04 17:07:51.446	Feedback	LRS ended
2024-12-04 17:08:10.282	Feedback	LRS ended
2024-12-04 17:10:26.598	Feedback	LRS ended
2024-12-04 17:11:07.285	Feedback	LRS ended
2024-12-04 17:14:12.284	Feedback	LRS ended
2024-12-04 17:15:11.335	Feedback	LRS ended
2024-12-04 17:15:53.496	Feedback	LRS ended
2024-12-04 17:17:05.617	Feedback	LRS ended
2024-12-04 17:17:16.515	Feedback	LRS ended
2024-12-04 17:19:12.719	Feedback	LRS ended
2024-12-04 17:19:28.260	Feedback	LRS ended
2024-12-04 17:21:23.367	Feedback	LRS ended
2024-12-04 17:22:49.661	Feedback	LRS ended
2024-12-04 17:23:00.397	Feedback	LRS ended
2024-12-04 17:25:33.711	Feedback	LRS ended
2024-12-04 17:28:25.940	Feedback	LRS ended
2024-12-04 17:33:08.700	Feedback	LRS ended
2024-12-04 17:34:08.655	Feedback	LRS ended
2024-12-04 17:36:13.440	Feedback	LRS ended
2024-12-04 17:37:55.319	Feedback	LRS ended
2024-12-04 17:38:40.927	Feedback	LRS ended
2024-12-04 17:40:25.757	Feedback	LRS ended
2024-12-05 09:30:32.588	Feedback	LRS ended
2024-12-05 09:31:40.782	Feedback	LRS ended
2024-12-05 09:34:55.756	Feedback	LRS ended
2024-12-05 09:36:18.202	Feedback	LRS ended
2024-12-05 09:38:41.801	Feedback	LRS ended
2024-12-05 09:39:32.748	Feedback	LRS ended
2024-12-05 09:40:55.765	Feedback	LRS ended
2024-12-05 09:41:15.466	Feedback	LRS ended
2024-12-05 09:44:28.947	Feedback	LRS ended
2024-12-05 09:46:07.359	Feedback	LRS ended
2024-12-05 09:46:30.914	Feedback	LRS ended
2024-12-05 09:47:09.353	Feedback	LRS ended
2024-12-05 09:47:27.231	Feedback	LRS ended
2024-12-05 09:48:20.255	Feedback	LRS ended
2024-12-05 09:57:37.649	Feedback	LRS ended
2024-12-05 10:00:13.786	Feedback	LRS ended
2024-12-05 10:09:10.800	Feedback	LRS ended
2024-12-05 10:12:36.115	Feedback	LRS ended
2024-12-05 10:12:51.252	Feedback	LRS ended
2024-12-05 10:13:43.004	Feedback	LRS ended
2024-12-05 10:14:38.303	Feedback	LRS ended
2024-12-05 10:20:21.139	Feedback	LRS ended
2024-12-05 10:22:41.227	Feedback	LRS ended
2024-12-05 10:23:26.453	Feedback	LRS ended
2024-12-05 10:25:43.486	Feedback	LRS ended
2024-12-05 10:27:10.036	Feedback	LRS ended
2024-12-05 10:28:58.679	Feedback	LRS ended
2024-12-05 10:35:01.686	Feedback	LRS ended
2024-12-05 11:32:14.111	Feedback	LRS ended
2024-12-05 11:34:56.268	Feedback	LRS ended
2024-12-05 11:38:25.965	Feedback	LRS ended
2024-12-05 11:42:47.889	Feedback	LRS ended
2024-12-05 11:43:44.858	Feedback	LRS ended
2024-12-05 11:46:01.322	Feedback	LRS ended
2024-12-05 11:52:10.987	Feedback	LRS ended
2024-12-05 11:53:09.628	Feedback	LRS ended
2024-12-05 11:56:51.413	Feedback	LRS ended
2024-12-05 11:58:50.259	Feedback	LRS ended
2024-12-05 12:03:20.293	Feedback	LRS ended
2024-12-05 12:04:59.490	Feedback	LRS ended
2024-12-05 12:08:45.945	Feedback	LRS ended
2024-12-05 12:13:09.539	Feedback	LRS ended
2024-12-05 12:15:38.663	Feedback	LRS ended
2024-12-05 12:18:38.302	Feedback	LRS ended
2024-12-05 12:21:07.153	Feedback	LRS ended
2024-12-05 12:22:14.137	Feedback	LRS ended
2024-12-05 12:22:47.721	Feedback	LRS ended
2024-12-05 12:55:53.824	Feedback	LRS ended
2024-12-05 12:57:58.233	Feedback	LRS ended
2024-12-05 16:53:04.982	Feedback	LRS ended
2024-12-05 16:58:37.157	Feedback	LRS ended
2024-12-05 17:02:15.719	Feedback	LRS ended
2024-12-05 17:02:41.490	Feedback	LRS ended
2024-12-05 17:09:07.040	Feedback	LRS ended
2024-12-05 17:36:07.905	Feedback	LRS ended
2024-12-05 17:40:35.928	Feedback	LRS ended
2024-12-05 17:42:55.899	Feedback	LRS ended
2024-12-05 17:43:50.415	Feedback	LRS ended
2024-12-05 17:45:50.014	Feedback	LRS ended
2024-12-05 17:46:29.900	Feedback	LRS ended
2024-12-05 17:48:21.997	Feedback	LRS ended
2024-12-05 17:48:43.966	Feedback	LRS ended
2024-12-05 17:50:55.584	Feedback	LRS ended
2024-12-05 17:59:26.766	Feedback	LRS ended
2024-12-06 12:53:49.294	Feedback	LRS ended
2024-12-06 12:55:49.913	Feedback	LRS ended
2024-12-06 13:01:15.134	Feedback	LRS ended
2024-12-06 13:03:12.334	Feedback	LRS ended
2024-12-06 13:04:50.837	Feedback	LRS ended
2024-12-06 13:10:24.099	Feedback	LRS ended
2024-12-06 13:12:17.186	Feedback	LRS ended
2024-12-06 13:17:01.136	Feedback	LRS ended
2024-12-06 13:20:35.325	Feedback	LRS ended
2024-12-06 13:22:24.805	Feedback	LRS ended
2024-12-06 13:25:11.301	Feedback	LRS ended
2024-12-06 13:27:31.999	Feedback	LRS ended
2024-12-06 13:28:39.705	Feedback	LRS ended
2024-12-06 16:20:43.557	Feedback	LRS ended
2024-12-06 16:27:41.045	Feedback	LRS ended
2024-12-06 16:29:43.546	Feedback	LRS ended
2024-12-06 16:30:26.162	Feedback	LRS ended
2024-12-06 16:31:18.662	Feedback	LRS ended
2024-12-06 16:33:40.436	Feedback	LRS ended
2024-12-06 16:34:15.048	Feedback	LRS ended
2024-12-06 16:35:54.746	Feedback	LRS ended
2024-12-06 16:40:20.428	Feedback	LRS ended
2024-12-06 16:41:40.616	Feedback	LRS ended
2024-12-06 16:45:22.421	Feedback	LRS ended
2024-12-06 16:49:07.415	Feedback	LRS ended
2024-12-06 16:54:45.161	Feedback	LRS ended
